County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
121,51,21100,51121021100,68,614,453,878,673,755,256,691,201,604,197,216,271,123,682,345,509,931,337,684,929,147,681,7176,6260,734,10,133,0,20,19,0,19,7176,3546,3630,1954,87,65,74,63,51,0,64,106,98,190,154,408,243,147,81,123,1658,929,684,878,691,931,673,453,417,484,345,256,265,0.1913665743,0.1072253001,0.07894736842,0.1013388735,0.07975530933,0.1074561404,0.077677747,0.05228531856,0.04813019391,0.05586334257,0.0398199446,0.02954755309,0.03058633426,8664,3630,3546,7176,0.5058528428,0.4941471572,133,734,10,58,6260,7176,0.01853400223,0.1022853958,0.001393534002,0.008082497213,0.8723522854,87,1346,65,74,63,51,268,1954,0.04452405322,0.6888433982,0.03326509724,0.03787103378,0.03224155578,0.02610030706,0.1371545548
121,51,21200,51121021200,366,771,676,686,900,846,175,718,646,567,151,184,353,158,400,180,442,770,356,691,811,148,547,7151,6805,222,77,0,0,0,47,0,47,7151,3531,3620,1983,46,98,67,26,120,121,150,50,199,149,208,362,211,33,41,102,1799,811,691,686,718,770,900,676,830,504,180,175,517,0.1943394188,0.08760937669,0.07464621368,0.07410608188,0.07756292535,0.08318029599,0.09722372259,0.0730258183,0.0896618775,0.05444528465,0.01944474452,0.01890461273,0.05584962731,9257,3620,3531,7151,0.5062229059,0.4937770941,0,222,77,94,6805,7151,0,0.03104460915,0.01076772479,0.01314501468,0.9516151587,46,1106,98,67,26,241,399,1983,0.023197176,0.5577407968,0.0494200706,0.03378719112,0.0131114473,0.1215330308,0.2012102874
121,51,21300,51121021300,82,350,593,426,435,404,147,338,169,288,74,143,132,82,215,319,153,533,184,248,223,193,245,3549,3368,45,16,77,0,23,20,0,20,3549,1741,1808,1001,24,22,5,31,26,17,97,31,45,97,116,109,169,40,89,83,771,223,248,426,338,533,435,593,312,377,319,147,156,0.1580565806,0.04571545715,0.05084050841,0.08733087331,0.06929069291,0.1092660927,0.08917589176,0.1215662157,0.06396063961,0.07728577286,0.06539565396,0.03013530135,0.0319803198,4878,1808,1741,3549,0.5094392787,0.4905607213,77,45,16,63,3368,3549,0.02169625247,0.01267962806,0.004508312201,0.01775147929,0.9489997182,24,703,22,5,31,43,173,1001,0.02397602398,0.7022977023,0.02197802198,0.004995004995,0.03096903097,0.04295704296,0.1728271728
121,51,21400,51121021400,147,130,551,669,431,914,320,834,319,652,121,155,113,198,482,422,511,435,137,467,486,420,544,5216,5102,85,0,0,0,0,29,0,29,5216,2551,2665,1317,20,15,145,113,108,46,21,70,27,162,114,254,74,87,10,51,1736,486,467,669,834,435,431,551,474,557,422,320,268,0.2269281046,0.06352941176,0.06104575163,0.08745098039,0.1090196078,0.0568627451,0.05633986928,0.07202614379,0.06196078431,0.07281045752,0.05516339869,0.04183006536,0.03503267974,7650,2665,2551,5216,0.5109279141,0.4890720859,0,85,0,58,5102,5216,0,0.01629601227,0,0.0111196319,0.9781441718,20,752,15,145,113,154,118,1317,0.01518602885,0.5709946849,0.01138952164,0.1100987092,0.08580106302,0.1169324222,0.08959757024
121,51,21500,51121021500,204,689,1124,742,945,1116,366,1020,671,736,168,427,366,307,364,404,347,839,401,762,671,302,783,8377,8301,14,7,0,0,36,19,0,19,8377,4373,4004,2493,79,34,147,125,36,20,97,64,96,234,419,359,291,255,75,162,2136,671,762,742,1020,839,945,1124,1098,703,404,366,372,0.1910212842,0.06000715436,0.06814523341,0.06635664461,0.09121802898,0.0750313003,0.08451082096,0.1005186908,0.09819352531,0.06286889644,0.03612949383,0.0327311751,0.03326775174,11182,4004,4373,8377,0.4779754089,0.5220245911,0,14,7,74,8301,8377,0,0.001671242688,0.0008356213442,0.008833711353,0.9909275397,79,1795,34,147,125,56,257,2493,0.03168872844,0.7200160449,0.01363818692,0.05896510229,0.0501403931,0.02246289611,0.1030886482
153,51,900100,51153900100,24,429,388,420,522,718,232,440,261,287,59,161,24,101,178,86,236,545,141,366,284,110,329,3487,2288,463,14,448,0,68,206,13,193,3487,1518,1969,964,8,0,48,0,0,5,5,65,24,33,42,64,175,74,163,258,1079,284,366,420,440,545,522,388,422,251,86,232,83,0.2108245408,0.05549042595,0.0715123095,0.08206330598,0.08597108245,0.1064869089,0.101992966,0.07581086362,0.08245408363,0.04904259476,0.01680343884,0.04533020711,0.01621727237,5118,1969,1518,3487,0.5646687697,0.4353312303,448,463,14,480,2288,3487,0.128477201,0.132778893,0.004014912532,0.137654144,0.6561514196,8,809,0,48,0,5,94,964,0.008298755187,0.8392116183,0,0.04979253112,0,0.005186721992,0.09751037344
153,51,900201,51153900201,21,352,64,165,228,178,36,302,39,472,12,74,83,121,151,37,118,237,85,331,342,38,246,2147,1472,362,8,137,0,133,35,0,35,2147,1081,1066,426,0,49,17,0,2,5,82,0,29,31,36,63,49,13,35,15,500,342,331,165,302,237,228,64,113,123,37,36,33,0.199123855,0.1362007168,0.131819992,0.06571087216,0.1202708084,0.09438470729,0.0908004779,0.02548785344,0.04500199124,0.04898446834,0.01473516527,0.01433691756,0.01314217443,2511,1066,1081,2147,0.4965067536,0.5034932464,137,362,8,203,1472,2147,0.0638099674,0.1686073591,0.003726129483,0.09455053563,0.6856078249,0,242,49,17,0,7,111,426,0,0.5680751174,0.1150234742,0.03990610329,0,0.01643192488,0.2605633803
153,51,900202,51153900202,95,504,305,656,381,625,192,615,294,460,62,196,257,24,377,152,326,456,213,794,452,63,527,4691,3064,574,0,392,0,617,44,7,37,4691,2958,1733,809,18,14,7,55,0,32,20,68,17,96,37,123,96,43,115,68,1232,452,794,656,615,456,381,305,490,276,152,192,157,0.2000649562,0.07340045469,0.1289379669,0.1065280935,0.09987008769,0.07405001624,0.06187073725,0.04952906788,0.07957128938,0.04481974667,0.02468333875,0.03117895421,0.02549529068,6158,1733,2958,4691,0.369430825,0.630569175,392,574,0,705,3064,4691,0.08356427201,0.1223619697,0,0.1502877851,0.6531656363,18,578,14,7,55,32,105,809,0.02224969098,0.7144622991,0.0173053152,0.008652657602,0.06798516687,0.03955500618,0.129789864
153,51,900203,51153900203,62,800,354,738,409,485,57,453,59,717,24,147,402,131,286,130,549,508,94,476,668,24,635,4879,1977,2177,0,55,0,357,313,12,301,4879,2269,2610,1208,43,27,70,70,44,179,87,69,43,143,143,166,99,25,0,0,1567,668,476,738,453,508,409,354,206,118,130,57,86,0.2715771231,0.1157712305,0.08249566724,0.1279029463,0.07850953206,0.08804159445,0.07088388215,0.06135181976,0.03570190641,0.02045060659,0.02253032929,0.009878682842,0.01490467938,5770,2610,2269,4879,0.5349456856,0.4650543144,55,2177,0,983,1977,4879,0.0112728018,0.4461979914,0,0.2014757122,0.4052059848,43,576,27,70,70,223,199,1208,0.03559602649,0.4768211921,0.02235099338,0.05794701987,0.05794701987,0.184602649,0.1647350993
153,51,900300,51153900300,104,456,925,1076,843,513,210,836,304,756,151,316,392,330,173,215,788,1140,84,948,1140,177,698,8324,4053,2334,0,782,29,406,720,75,645,8324,3843,4481,1637,38,0,14,21,42,56,100,36,25,147,235,285,233,171,129,105,2023,1140,948,1076,836,1140,843,925,620,261,215,210,255,0.1928135722,0.1086542127,0.09035455585,0.1025543271,0.079679756,0.1086542127,0.080346931,0.08816240945,0.05909264201,0.02487609607,0.02049180328,0.02001524971,0.0243042318,10492,4481,3843,8324,0.5383229217,0.4616770783,811,2334,0,1846,4053,8324,0.09742912062,0.2803940413,0,0.2217683806,0.486905334,38,1305,0,14,21,98,161,1637,0.02321319487,0.7971899817,0,0.008552229688,0.01282834453,0.05986560782,0.09835064142
153,51,900403,51153900403,198,536,505,669,333,543,166,481,295,726,88,73,193,131,313,191,328,499,271,779,415,203,614,5154,2341,1452,51,542,0,582,186,55,131,5154,2355,2799,1170,49,13,7,29,49,34,65,37,58,84,190,204,108,81,114,48,1195,415,779,669,481,499,333,505,368,474,191,166,286,0.1878635435,0.06524131426,0.1224650212,0.1051721427,0.07561704135,0.0784467851,0.05235025939,0.07939003301,0.05785253891,0.07451658544,0.03002672536,0.0260965257,0.04496148404,6361,2799,2355,5154,0.5430733411,0.4569266589,542,1452,51,954,2341,5154,0.10516104,0.2817229336,0.009895227008,0.1850989523,0.4542103221,49,829,13,7,29,83,160,1170,0.04188034188,0.7085470085,0.01111111111,0.005982905983,0.02478632479,0.07094017094,0.1367521368
153,51,900404,51153900404,67,829,429,808,608,640,108,484,201,883,31,76,370,186,323,253,561,402,97,713,705,134,455,5915,3578,1435,5,301,0,414,182,38,144,5915,2947,2968,1234,17,0,34,29,40,18,92,41,55,191,168,186,119,123,64,57,1757,705,713,808,484,402,608,429,277,231,253,108,98,0.2556380038,0.1025752946,0.1037392696,0.1175614724,0.07042048596,0.05848974247,0.08846209806,0.06241815801,0.04030263349,0.03360977739,0.03681070857,0.01571366216,0.01425869344,6873,2968,2947,5915,0.5017751479,0.4982248521,301,1435,5,778,3578,5915,0.05088757396,0.2426035503,0.0008453085376,0.1315300085,0.6049027895,17,908,0,34,29,58,188,1234,0.01377633712,0.7358184765,0,0.02755267423,0.02350081037,0.04700162075,0.152350081
153,51,900407,51153900407,131,707,641,534,310,490,42,727,285,985,152,301,163,270,436,131,680,667,184,937,694,142,449,6040,2811,2189,17,505,0,60,458,162,296,6040,3284,2756,1480,97,18,0,13,43,100,55,153,184,155,205,207,65,69,79,37,1603,694,937,534,727,667,310,641,586,326,131,42,283,0.2142761663,0.09276834648,0.1252506349,0.07138083144,0.09717952145,0.08915920332,0.04143831039,0.08568373212,0.07833177383,0.04357706189,0.01751102794,0.005614222698,0.03782916722,7481,2756,3284,6040,0.4562913907,0.5437086093,505,2189,17,976,2811,6040,0.08360927152,0.3624172185,0.002814569536,0.161589404,0.465397351,97,817,18,0,13,143,392,1480,0.06554054054,0.552027027,0.01216216216,0,0.008783783784,0.09662162162,0.2648648649
153,51,900408,51153900408,36,466,497,384,627,791,53,544,167,669,51,163,152,144,283,178,291,442,89,620,485,61,409,4603,2245,1133,43,400,0,439,343,40,303,4603,2245,2358,1192,43,24,47,10,0,23,16,64,77,33,162,215,97,66,159,156,1378,485,620,384,544,442,627,497,330,150,178,53,87,0.2386147186,0.08398268398,0.1073593074,0.06649350649,0.0941991342,0.07653679654,0.1085714286,0.08606060606,0.05714285714,0.02597402597,0.03082251082,0.009177489177,0.01506493506,5775,2358,2245,4603,0.5122746035,0.4877253965,400,1133,43,1125,2245,4603,0.08689984793,0.2461438192,0.009341733652,0.2444058223,0.4877253965,43,888,24,47,10,23,157,1192,0.0360738255,0.744966443,0.02013422819,0.0394295302,0.008389261745,0.01929530201,0.1317114094
153,51,900409,51153900409,90,604,482,524,604,396,96,545,180,416,59,94,232,197,403,165,220,300,222,723,481,144,643,4676,2493,1262,0,371,39,308,203,81,122,4676,2556,2120,1202,10,0,22,47,49,27,100,31,129,195,109,198,49,142,59,35,1045,481,723,524,545,300,604,482,274,366,165,96,149,0.1816127911,0.08359402155,0.1256517205,0.09106708377,0.0947167188,0.05213764338,0.1049704553,0.08376781369,0.04761904762,0.06360792492,0.02867570386,0.01668404588,0.02589502954,5754,2120,2556,4676,0.4533789564,0.5466210436,410,1262,0,714,2493,4676,0.0876817793,0.2698887938,0,0.1526946108,0.5331479897,10,787,0,22,47,76,260,1202,0.008319467554,0.6547420965,0,0.01830282862,0.0391014975,0.06322795341,0.2163061564
153,51,900410,51153900410,24,832,384,565,361,576,16,504,111,917,24,113,315,74,328,65,421,504,63,728,592,187,497,4998,2040,2119,0,213,0,83,543,75,468,4998,2057,2941,1234,95,6,10,42,59,27,121,48,49,95,103,170,146,61,82,120,1386,592,728,565,504,504,361,384,224,250,65,16,48,0.2463124222,0.1052070375,0.1293762218,0.1004087436,0.08956815355,0.08956815355,0.06415496712,0.0682424027,0.03980806824,0.04442864759,0.01155144837,0.002843433446,0.008530300338,5627,2941,2057,4998,0.5884353741,0.4115646259,213,2119,0,1169,2040,4998,0.04261704682,0.4239695878,0,0.2338935574,0.4081632653,95,777,6,10,42,86,218,1234,0.07698541329,0.6296596434,0.004862236629,0.008103727715,0.0340356564,0.06969205835,0.1766612642
153,51,900501,51153900501,328,942,650,893,874,954,234,921,252,835,281,362,246,327,708,232,591,842,97,988,1327,273,943,8695,5446,843,0,490,0,1340,576,0,576,8695,4642,4053,1701,44,0,0,35,100,19,165,76,42,118,187,407,174,102,147,85,2118,1327,988,893,921,842,874,650,614,370,232,234,609,0.1984632684,0.124344078,0.09257871064,0.08367691154,0.0863005997,0.07889805097,0.08189655172,0.06090704648,0.05753373313,0.03467016492,0.02173913043,0.02192653673,0.05706521739,10672,4053,4642,8695,0.4661299597,0.5338700403,490,843,0,2492,5446,8695,0.05635422657,0.09695227142,0,0.2866014951,0.6263369753,44,1220,0,0,35,119,283,1701,0.02586713698,0.7172251617,0,0,0.02057613169,0.06995884774,0.1663727219
153,51,900502,51153900502,84,414,245,436,195,524,42,373,85,243,103,27,67,84,67,52,154,257,49,543,485,49,187,2681,1189,794,0,341,0,25,332,16,316,2681,1248,1433,656,0,0,0,0,0,5,8,0,36,8,24,116,76,66,143,174,829,485,543,436,373,257,195,245,112,98,52,42,187,0.2151011936,0.1258432797,0.1408925791,0.1131292164,0.09678256357,0.06668396471,0.05059678256,0.06357031655,0.02906071614,0.02542812662,0.01349247535,0.01089776855,0.04852101713,3854,1433,1248,2681,0.5345020515,0.4654979485,341,794,0,689,1189,2681,0.1271913465,0.2961581499,0,0.2569936591,0.4434912346,0,607,0,0,0,5,44,656,0,0.925304878,0,0,0,0.00762195122,0.06707317073
153,51,900600,51153900600,105,966,378,744,601,930,250,1019,354,765,76,264,421,244,569,139,339,753,125,884,1197,103,818,7280,4602,1151,0,228,0,1039,260,101,159,7280,3892,3388,1753,62,79,116,108,99,47,30,0,45,182,170,355,149,141,125,45,1934,1197,884,744,1019,753,601,378,618,228,139,250,181,0.2166704011,0.1341026216,0.09903652252,0.08335200538,0.1141608783,0.08436029577,0.06733139144,0.04234819628,0.06923593995,0.02554335649,0.01557248488,0.02800806632,0.02027784002,8926,3388,3892,7280,0.4653846154,0.5346153846,228,1151,0,1559,4602,7280,0.03131868132,0.1581043956,0,0.2141483516,0.6321428571,62,1167,79,116,108,146,75,1753,0.03536794067,0.6657159156,0.04506560183,0.0661722761,0.06160867085,0.08328579578,0.0427837992
153,51,900701,51153900701,34,777,364,1058,649,462,36,641,224,804,174,223,117,143,276,96,427,313,170,1058,909,95,388,5659,1818,2253,0,994,31,261,302,29,273,5659,2492,3167,1337,16,0,0,66,0,22,32,16,31,184,201,337,148,140,113,31,1149,909,1058,1058,641,313,649,364,447,265,96,36,208,0.1597386348,0.1263728625,0.1470874461,0.1470874461,0.08911441679,0.04351452801,0.0902266092,0.05060475462,0.06214375087,0.03684137356,0.01334630891,0.005004865842,0.02891700264,7193,3167,2492,5659,0.5596395123,0.4403604877,1025,2253,0,865,1818,5659,0.1811274077,0.3981268775,0,0.1528538611,0.3212581728,16,1154,0,0,66,22,79,1337,0.0119670905,0.8631264024,0,0,0.04936424832,0.01645474944,0.05908750935
153,51,900702,51153900702,94,1042,457,751,771,1063,125,867,304,1083,83,256,412,316,526,189,395,1202,308,516,1183,170,989,7878,4177,1856,30,652,0,956,207,0,207,7878,3636,4242,1657,71,30,0,0,0,84,108,85,23,115,98,268,214,117,288,156,2186,1183,516,751,867,1202,771,457,560,478,189,125,177,0.2310293807,0.1250264215,0.05453392517,0.07937011203,0.0916296766,0.1270344536,0.08148383006,0.04829845699,0.05918410484,0.05051786092,0.01997463538,0.01321073769,0.01870640457,9462,4242,3636,7878,0.5384615385,0.4615384615,652,1856,30,1370,4177,7878,0.08276212237,0.23559279,0.003808073115,0.1739020056,0.5302107134,71,1256,30,0,0,84,216,1657,0.04284852142,0.757996379,0.01810500905,0,0,0.05069402535,0.1303560652
153,51,900801,51153900801,71,645,525,611,626,1166,34,821,207,587,52,228,294,180,628,191,253,782,133,623,651,147,653,6116,2643,1966,21,684,0,549,253,43,210,6116,3036,3080,1665,0,0,14,0,0,5,17,0,0,24,51,253,290,263,366,382,1893,651,623,611,821,782,626,525,435,280,191,34,123,0.249242923,0.08571428571,0.08202764977,0.08044766294,0.1080974325,0.1029624753,0.08242264648,0.06912442396,0.05727452271,0.03686635945,0.02514812377,0.004476629361,0.01619486504,7595,3080,3036,6116,0.5035971223,0.4964028777,684,1966,21,1055,2643,6116,0.1118378025,0.3214519294,0.003433616743,0.1724983649,0.4321451929,0,1629,0,14,0,5,17,1665,0,0.9783783784,0,0.008408408408,0,0.003003003003,0.01021021021
153,51,900802,51153900802,34,1010,422,628,614,878,139,781,267,926,50,180,434,34,540,295,389,767,131,1305,1012,129,691,6945,2448,3086,0,594,0,159,658,73,585,6945,3246,3699,1704,67,49,40,71,49,85,35,23,113,105,241,422,96,7,159,142,1735,1012,1305,628,781,767,614,422,447,260,295,139,84,0.2043821416,0.1192130993,0.1537283543,0.07397808929,0.09200141359,0.09035222052,0.07232889622,0.04971139121,0.05265637884,0.03062787136,0.03475085405,0.01637413123,0.00989515844,8489,3699,3246,6945,0.5326133909,0.4673866091,594,3086,0,1475,2448,6945,0.08552915767,0.4443484521,0,0.2123830094,0.3524838013,67,1172,49,40,71,134,171,1704,0.03931924883,0.6877934272,0.02875586854,0.0234741784,0.04166666667,0.07863849765,0.1003521127
153,51,900901,51153900901,54,841,384,548,576,449,32,580,287,796,30,186,224,160,524,95,550,573,158,1009,526,107,433,5744,2124,2824,10,187,0,250,349,13,336,5744,2629,3115,1264,52,25,39,45,88,40,60,58,185,188,164,195,55,53,17,0,1383,526,1009,548,580,573,576,384,473,265,95,32,84,0.2118566176,0.08057598039,0.154564951,0.08394607843,0.08884803922,0.08777573529,0.08823529412,0.05882352941,0.07245710784,0.04059436275,0.01455269608,0.004901960784,0.01286764706,6528,3115,2629,5744,0.5423050139,0.4576949861,187,2824,10,948,2124,5744,0.03255571031,0.491643454,0.001740947075,0.1650417827,0.3697771588,52,672,25,39,45,128,303,1264,0.04113924051,0.5316455696,0.01977848101,0.03085443038,0.03560126582,0.1012658228,0.2397151899
153,51,900904,51153900904,34,567,441,645,583,963,46,703,162,714,44,165,375,110,479,94,266,691,66,432,371,185,680,5331,2534,1845,10,576,0,197,169,0,169,5331,2532,2799,1304,2,0,9,18,0,49,21,63,33,46,68,130,223,145,234,263,1714,371,432,645,703,691,583,441,327,251,94,46,78,0.2688205772,0.05818695107,0.06775407779,0.1011606023,0.1102572146,0.1083751568,0.09143663739,0.06916562108,0.05128607277,0.0393663739,0.01474278545,0.00721455458,0.01223337516,6376,2799,2532,5331,0.525042206,0.474957794,576,1845,10,535,2534,5331,0.1080472707,0.3460889139,0.001875820672,0.1003564059,0.4753329582,2,1109,0,9,18,49,117,1304,0.001533742331,0.8504601227,0,0.006901840491,0.01380368098,0.03757668712,0.08972392638
153,51,900905,51153900905,61,596,533,578,632,945,81,654,253,662,106,100,316,34,417,77,285,748,270,577,727,43,563,5412,2335,2126,0,581,0,171,199,40,159,5412,2485,2927,1325,0,11,4,48,42,25,14,37,43,52,49,124,162,178,290,246,1580,727,577,578,654,748,632,533,353,313,77,81,167,0.2250712251,0.1035612536,0.08219373219,0.08233618234,0.09316239316,0.1065527066,0.09002849003,0.07592592593,0.05028490028,0.04458689459,0.01096866097,0.01153846154,0.02378917379,7020,2927,2485,5412,0.5408351811,0.4591648189,581,2126,0,569,2335,5412,0.1073540281,0.3928307465,0,0.1051367332,0.4314486327,0,1101,11,4,48,67,94,1325,0,0.8309433962,0.008301886792,0.003018867925,0.03622641509,0.05056603774,0.07094339623
153,51,901001,51153901001,34,840,679,761,804,964,132,863,354,720,150,219,171,207,479,96,514,749,225,580,709,257,634,6814,3805,2141,26,251,0,285,306,67,239,6814,3547,3267,1632,13,27,0,36,183,0,36,95,25,64,120,173,226,163,271,200,1856,709,580,761,863,749,804,679,573,482,96,132,184,0.2191780822,0.08372697213,0.06849315068,0.08986773736,0.1019130846,0.08845063769,0.09494567785,0.08018422296,0.06766650921,0.05692017005,0.01133679735,0.01558809636,0.0217288616,8468,3267,3547,6814,0.4794540652,0.5205459348,251,2141,26,897,3805,6814,0.03683592603,0.3142060464,0.003815673613,0.1316407397,0.5584091576,13,1217,27,0,36,183,156,1632,0.007965686275,0.7457107843,0.01654411765,0,0.02205882353,0.1121323529,0.09558823529
153,51,901005,51153901005,33,423,430,512,603,1005,81,641,107,591,46,134,172,123,352,130,184,709,52,435,350,24,816,4854,2981,1033,41,359,0,65,375,0,375,4854,2517,2337,1313,0,0,0,0,0,9,6,9,7,13,69,108,149,192,372,379,1484,350,435,512,641,709,603,430,241,76,130,81,79,0.257147808,0.06064806793,0.07537688442,0.08871945937,0.1110726044,0.1228556576,0.104487957,0.07451048345,0.04176052677,0.01316929475,0.02252642523,0.01403569572,0.01368913533,5771,2337,2517,4854,0.4814585909,0.5185414091,359,1033,41,815,2981,4854,0.07395962093,0.2128141739,0.008446641945,0.1679027606,0.6141326741,0,1282,0,0,0,9,22,1313,0,0.9763899467,0,0,0,0.006854531607,0.01675552171
153,51,901008,51153901008,34,1138,411,521,498,989,67,831,249,959,105,293,225,213,416,189,531,732,177,1221,1231,150,801,7449,2486,3015,0,842,0,392,714,66,648,7449,3613,3836,1699,9,17,46,55,55,71,101,8,66,82,233,278,122,168,178,210,1958,1231,1221,521,831,732,498,411,542,327,189,67,139,0.2259143879,0.1420329987,0.140879197,0.06011307257,0.09588092766,0.08445829007,0.05745932849,0.04742125303,0.06253605631,0.0377293181,0.02180685358,0.007730471905,0.0160378447,8667,3836,3613,7449,0.5149684521,0.4850315479,842,3015,0,1820,2486,7449,0.1130353068,0.4047523157,0,0.2443280977,0.333736072,9,1271,17,46,55,126,175,1699,0.005297233667,0.7480871101,0.01000588582,0.02707474985,0.03237198352,0.07416127134,0.1030017657
153,51,901009,51153901009,61,564,814,868,829,1241,177,756,279,908,55,267,436,313,666,190,241,931,255,534,369,323,711,7223,4905,1332,0,447,0,65,474,94,380,7223,3544,3679,1888,40,11,11,15,12,21,15,84,18,50,117,255,198,177,487,377,2231,369,534,868,756,931,829,814,546,578,190,177,116,0.24958049,0.04127978521,0.05973822575,0.09710258418,0.08457321848,0.1041503524,0.09273968005,0.09106164,0.06108065779,0.06466047656,0.02125517396,0.01980087258,0.01297684305,8939,3679,3544,7223,0.5093451474,0.4906548526,447,1332,0,1013,4905,7223,0.06188564308,0.1844109096,0,0.140246435,0.6790807144,40,1661,11,11,15,33,117,1888,0.02118644068,0.8797669492,0.005826271186,0.005826271186,0.007944915254,0.01747881356,0.06197033898
153,51,901010,51153901010,107,579,379,485,371,731,136,496,287,602,47,126,143,70,280,151,171,488,162,373,541,116,522,4242,2872,804,72,99,0,198,197,74,123,4242,2123,2119,1146,31,0,0,0,3,0,14,7,0,58,125,153,192,115,208,240,1115,541,373,485,496,488,371,379,413,278,151,136,154,0.2072490706,0.1005576208,0.06933085502,0.09014869888,0.09219330855,0.0907063197,0.06895910781,0.07044609665,0.07676579926,0.05167286245,0.0280669145,0.02527881041,0.02862453532,5380,2119,2123,4242,0.4995285243,0.5004714757,99,804,72,592,2872,4242,0.02333804809,0.189533239,0.01697312588,0.1395568128,0.6770391325,31,1091,0,0,0,3,21,1146,0.02705061082,0.9520069808,0,0,0,0.002617801047,0.01832460733
153,51,901011,51153901011,45,565,448,656,906,961,49,702,211,713,72,205,194,219,389,121,207,650,219,334,405,137,627,5534,3083,1466,37,249,0,437,262,0,262,5534,2755,2779,1477,5,0,0,8,0,9,0,0,25,131,32,159,262,177,262,407,1581,405,334,656,702,650,906,448,416,356,121,49,117,0.2345349355,0.06008010681,0.04954754487,0.09731493844,0.1041388518,0.09642486278,0.1344014241,0.06645898235,0.06171191218,0.05281115561,0.01794985907,0.007268951194,0.0173564753,6741,2779,2755,5534,0.5021684134,0.4978315866,249,1466,37,961,3083,5534,0.04499457897,0.2649078424,0.006685941453,0.1736537767,0.557101554,5,1430,0,0,8,9,25,1477,0.003385240352,0.9681787407,0,0,0.005416384563,0.006093432634,0.01692620176
153,51,901012,51153901012,85,81,481,132,242,556,200,185,395,328,152,240,29,24,162,429,49,180,366,331,290,240,147,2991,1997,519,0,384,0,36,55,0,55,2991,1414,1577,925,0,0,12,11,32,0,9,7,12,37,107,74,225,103,136,160,658,290,331,132,185,180,242,481,635,606,429,200,237,0.1428571429,0.06296135475,0.07186278767,0.02865827182,0.04016500217,0.03907946157,0.052540165,0.1044290056,0.1378636561,0.1315675206,0.09313938341,0.04342162397,0.0514546244,4606,1577,1414,2991,0.5272484119,0.4727515881,384,519,0,146,1997,2991,0.1283851555,0.1735205617,0,0.04881310598,0.6676696757,0,842,0,12,11,32,28,925,0,0.9102702703,0,0.01297297297,0.01189189189,0.03459459459,0.03027027027
153,51,901100,51153901100,24,1419,71,489,70,929,33,264,39,645,13,40,597,642,138,18,1234,190,24,849,1374,40,339,6509,4487,493,133,208,104,586,498,34,464,6509,4123,2386,1242,20,1,6,39,39,139,68,85,84,182,226,181,69,29,17,57,3402,1374,849,489,264,190,70,71,79,64,18,33,37,0.4902017291,0.1979827089,0.1223342939,0.0704610951,0.03804034582,0.02737752161,0.01008645533,0.01023054755,0.0113832853,0.009221902017,0.002593659942,0.004755043228,0.005331412104,6940,2386,4123,6509,0.3665693655,0.6334306345,312,493,133,1582,4487,6509,0.04793363036,0.0757412813,0.02043324627,0.2430480873,0.6893532033,20,761,1,6,39,178,237,1242,0.01610305958,0.6127214171,0.0008051529791,0.004830917874,0.03140096618,0.1433172303,0.190821256
